id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,theme
715215099082878977,realDonaldTrump,Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35abdIURxE via @WSJ,True,DonaldJTrumpJr,2016-03-30T16:32:22,,,,False,en,3598,9556,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '39344374', 'name': 'Donald Trump Jr.', 'id': 39344374, 'screen_name': 'DonaldJTrumpJr', 'indices': [3, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
715013260462960642,realDonaldTrump,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",False,,2016-03-30T03:10:20,,,,False,en,4221,13743,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '20608910', 'name': 'David Gregory', 'id': 20608910, 'screen_name': 'davidgregory', 'indices': [1, 14]}, {'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [75, 79]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714967208439451650,realDonaldTrump,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,False,,2016-03-30T00:07:20,,,,False,en,8511,24717,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714898756420939780,realDonaldTrump,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,False,,2016-03-29T19:35:20,,,,False,en,13074,28337,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/HQB8dl0fhn', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/714898756420939780/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 686}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 896, 'resize': 'fit', 'w': 600}, 'small': {'h': 508, 'resize': 'fit', 'w': 340}}, 'id_str': '714898625634107392', 'indices': [83, 106], 'id': 714898625634107392, 'url': 'https://t.co/HQB8dl0fhn', 'media_url_https': 'https://pbs.twimg.com/media/CevUgydWAAA-JkR.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CevUgydWAAA-JkR.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/HQB8dl0fhn', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/714898756420939780/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 686}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 896, 'resize': 'fit', 'w': 600}, 'small': {'h': 508, 'resize': 'fit', 'w': 340}}, 'id_str': '714898625634107392', 'indices': [83, 106], 'id': 714898625634107392, 'url': 'https://t.co/HQB8dl0fhn', 'media_url_https': 'https://pbs.twimg.com/media/CevUgydWAAA-JkR.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CevUgydWAAA-JkR.jpg'}, {'display_url': 'pic.twitter.com/HQB8dl0fhn', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/714898756420939780/photo/1', 'sizes': {'medium': {'h': 1024, 'resize': 'fit', 'w': 577}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 577}, 'small': {'h': 603, 'resize': 'fit', 'w': 340}}, 'id_str': '714898625629929473', 'indices': [83, 106], 'id': 714898625629929473, 'url': 'https://t.co/HQB8dl0fhn', 'media_url_https': 'https://pbs.twimg.com/media/CevUgycWQAE2CWD.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CevUgycWQAE2CWD.jpg'}]}",0
714894618333212675,realDonaldTrump,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",False,,2016-03-29T19:18:53,,,,False,en,6753,14994,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/N5815RS1At', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/714894618333212675/photo/1', 'sizes': {'large': {'h': 418, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 245, 'resize': 'fit', 'w': 600}, 'small': {'h': 139, 'resize': 'fit', 'w': 340}}, 'id_str': '714894439181918208', 'indices': [108, 131], 'id': 714894439181918208, 'url': 'https://t.co/N5815RS1At', 'media_url_https': 'https://pbs.twimg.com/media/CevQtGtXIAAyYB7.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CevQtGtXIAAyYB7.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/N5815RS1At', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/714894618333212675/photo/1', 'sizes': {'large': {'h': 418, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 245, 'resize': 'fit', 'w': 600}, 'small': {'h': 139, 'resize': 'fit', 'w': 340}}, 'id_str': '714894439181918208', 'indices': [108, 131], 'id': 714894439181918208, 'url': 'https://t.co/N5815RS1At', 'media_url_https': 'https://pbs.twimg.com/media/CevQtGtXIAAyYB7.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CevQtGtXIAAyYB7.jpg'}]}",0
714891184867508224,realDonaldTrump,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",False,,2016-03-29T19:05:15,,,,False,en,9591,27046,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/qbW2RjkINX', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/714891184867508224/photo/1', 'sizes': {'large': {'h': 824, 'resize': 'fit', 'w': 587}, 'small': {'h': 477, 'resize': 'fit', 'w': 340}, 'medium': {'h': 824, 'resize': 'fit', 'w': 587}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '714891000116813828', 'indices': [108, 131], 'id': 714891000116813828, 'url': 'https://t.co/qbW2RjkINX', 'media_url_https': 'https://pbs.twimg.com/media/CevNk7MWIAQfPM_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CevNk7MWIAQfPM_.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/qbW2RjkINX', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/714891184867508224/photo/1', 'sizes': {'large': {'h': 824, 'resize': 'fit', 'w': 587}, 'small': {'h': 477, 'resize': 'fit', 'w': 340}, 'medium': {'h': 824, 'resize': 'fit', 'w': 587}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '714891000116813828', 'indices': [108, 131], 'id': 714891000116813828, 'url': 'https://t.co/qbW2RjkINX', 'media_url_https': 'https://pbs.twimg.com/media/CevNk7MWIAQfPM_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CevNk7MWIAQfPM_.jpg'}]}",0
714855791199719424,realDonaldTrump,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",False,,2016-03-29T16:44:36,,,,False,en,5538,15078,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714855025055514624,realDonaldTrump,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",False,,2016-03-29T16:41:33,,,,False,en,6432,18044,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714818473382248448,realDonaldTrump,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",False,,2016-03-29T14:16:19,,,,False,en,7611,24641,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714807977052610569,realDonaldTrump,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",False,,2016-03-29T13:34:36,,,,False,en,5730,20084,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [5, 9]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714619106151030784,realDonaldTrump,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",False,,2016-03-29T01:04:06,,,,False,en,5491,18387,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714617467839111173,realDonaldTrump,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",False,,2016-03-29T00:57:35,,,,False,en,5016,17237,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714591260791713792,realDonaldTrump,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",False,,2016-03-28T23:13:27,,,,False,en,4470,14296,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714581499362803713,realDonaldTrump,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""",False,,2016-03-28T22:34:40,,,,False,en,2810,10043,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '896400632', 'name': 'Paula DePlorable', 'id': 896400632, 'screen_name': 'PaulaDuvall2', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714581379351252996,realDonaldTrump,Just released that international gangs are all over our cities. This will end when I am President!,False,,2016-03-28T22:34:11,,,,False,en,6051,16321,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714578358022090752,realDonaldTrump,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",False,,2016-03-28T22:22:11,,,,False,en,3628,10346,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '71294756', 'name': 'Wolf Blitzer', 'id': 71294756, 'screen_name': 'wolfblitzer', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [53, 69]}, {'id_str': '23022687', 'name': 'Ted Cruz', 'id': 23022687, 'screen_name': 'tedcruz', 'indices': [81, 89]}, {'id_str': '18020081', 'name': 'John Kasich', 'id': 18020081, 'screen_name': 'JohnKasich', 'indices': [101, 112]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714503667261562880,realDonaldTrump,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",False,,2016-03-28T17:25:23,,,,False,en,9287,21227,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714411420104925184,realDonaldTrump,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",False,,2016-03-28T11:18:50,,,,False,en,3500,14240,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [25, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714264864575922177,realDonaldTrump,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",False,,2016-03-28T01:36:28,,,,True,en,3234,8888,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '345121176', 'name': 'Deplorable Vic', 'id': 345121176, 'screen_name': 'VictorConkle', 'indices': [1, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [27, 43]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/wsj/status/714…', 'expanded_url': 'https://twitter.com/wsj/status/714242249857609728', 'indices': [88, 111], 'url': 'https://t.co/VWIJ7jUTaV'}], 'hashtags': [{'text': 'WIPrimary', 'indices': [16, 26]}, {'text': 'MakeAmericaGreatAgain', 'indices': [65, 87]}]}",,0
714260201927520256,realDonaldTrump,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",False,,2016-03-28T01:17:57,,,,False,en,7243,22621,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714198237675003904,realDonaldTrump,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",False,,2016-03-27T21:11:43,,,,False,en,10449,28222,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714189569793646597,realDonaldTrump,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",False,,2016-03-27T20:37:17,,,,False,en,11257,27607,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714175472557424640,realDonaldTrump,"Happy Easter to all, have a great day!",False,,2016-03-27T19:41:16,,,,False,en,9487,32799,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714095595888238592,realDonaldTrump,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",False,,2016-03-27T14:23:51,,,,False,en,6468,18968,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714093135857631232,realDonaldTrump,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",False,,2016-03-27T14:14:05,,,,False,en,3835,13691,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '50325797', 'name': 'Chuck Todd', 'id': 50325797, 'screen_name': 'chucktodd', 'indices': [17, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
714075020113240066,realDonaldTrump,I am interviewed on This Week on @ABC this morning. Enjoy!,False,,2016-03-27T13:02:06,,,,False,en,2508,10334,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '28785486', 'name': 'ABC News', 'id': 28785486, 'screen_name': 'ABC', 'indices': [33, 37]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713821835402616833,realDonaldTrump,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",False,,2016-03-26T20:16:02,,,,False,en,10845,35042,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713809729764589568,realDonaldTrump,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",False,,2016-03-26T19:27:56,,,,False,en,6279,19354,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713806176274804736,realDonaldTrump,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,False,,2016-03-26T19:13:48,,,,False,en,6434,19873,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713676890750509056,realDonaldTrump,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",False,,2016-03-26T10:40:04,,,,False,en,7712,18811,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '570425487', 'name': 'Ty', 'id': 570425487, 'screen_name': 'Tytan01', 'indices': [1, 9]}, {'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [16, 20]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713558941662322688,realDonaldTrump,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",False,,2016-03-26T02:51:23,,,,False,en,5001,11229,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4585557454', 'name': 'Deplorable J', 'id': 4585557454, 'screen_name': 'stanColtrane', 'indices': [1, 14]}, {'id_str': '17454769', 'name': 'Glenn Beck', 'id': 17454769, 'screen_name': 'glennbeck', 'indices': [26, 36]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [48, 64]}], 'symbols': [], 'urls': [{'display_url': 'tinyurl.com/zlgr58e', 'expanded_url': 'http://tinyurl.com/zlgr58e', 'indices': [91, 114], 'url': 'https://t.co/svSKfiDkdf'}], 'hashtags': []}",,0
713558033129930752,realDonaldTrump,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",False,,2016-03-26T02:47:47,,,,False,en,3953,13160,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '930112962', 'name': 'Osiris', 'id': 930112962, 'screen_name': 'theAgeofLeo', 'indices': [1, 13]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713556905550069761,realDonaldTrump,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",False,,2016-03-26T02:43:18,,,,False,en,6246,17914,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713471400082874368,realDonaldTrump,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",False,,2016-03-25T21:03:32,,,,False,en,5849,16871,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '220248919', 'name': '11 Phenomenon', 'id': 220248919, 'screen_name': '11phenomenon', 'indices': [1, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [33, 49]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'LyingTed', 'indices': [16, 25]}]}",,0
713133907567329285,realDonaldTrump,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",False,,2016-03-24T22:42:27,,,,False,en,10984,33316,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713131098969083904,realDonaldTrump,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",False,,2016-03-24T22:31:17,,,,False,en,9551,27777,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713120275299229697,realDonaldTrump,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,False,,2016-03-24T21:48:17,,,,False,en,8315,26928,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713033155989610496,realDonaldTrump,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,False,,2016-03-24T16:02:06,,,,False,en,3998,10462,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BDV28yimhQp/', 'expanded_url': 'https://www.instagram.com/p/BDV28yimhQp/', 'indices': [33, 56], 'url': 'https://t.co/c3QEbexOwT'}], 'hashtags': []}",,0
713032429297078274,realDonaldTrump,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",False,,2016-03-24T15:59:13,,,,False,en,3121,7668,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/W2r6mOzgkb', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 513, 'resize': 'fit', 'w': 340}, 'large': {'h': 704, 'resize': 'fit', 'w': 467}, 'medium': {'h': 704, 'resize': 'fit', 'w': 467}}, 'expanded_url': 'http://twitter.com/NeilTurner_/status/713029877234950144/photo/1', 'indices': [97, 120], 'id': 713029874265505792, 'url': 'https://t.co/W2r6mOzgkb', 'source_status_id_str': '713029877234950144', 'source_user_id_str': '3600539122', 'source_status_id': 713029877234950144, 'id_str': '713029874265505792', 'source_user_id': 3600539122, 'media_url_https': 'https://pbs.twimg.com/media/CeUw5JHWQAAlTPj.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUw5JHWQAAlTPj.jpg'}], 'user_mentions': [{'id_str': '3600539122', 'name': 'Deplorable Neil T.', 'id': 3600539122, 'screen_name': 'NeilTurner_', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}], 'symbols': [], 'urls': [{'display_url': 'youtube.com/watch?v=Xt4oRh…', 'expanded_url': 'https://www.youtube.com/watch?v=Xt4oRhINk2E', 'indices': [73, 96], 'url': 'https://t.co/pWjLW1QBKo'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/W2r6mOzgkb', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 513, 'resize': 'fit', 'w': 340}, 'large': {'h': 704, 'resize': 'fit', 'w': 467}, 'medium': {'h': 704, 'resize': 'fit', 'w': 467}}, 'expanded_url': 'http://twitter.com/NeilTurner_/status/713029877234950144/photo/1', 'indices': [97, 120], 'id': 713029874265505792, 'url': 'https://t.co/W2r6mOzgkb', 'source_status_id_str': '713029877234950144', 'source_user_id_str': '3600539122', 'source_status_id': 713029877234950144, 'id_str': '713029874265505792', 'source_user_id': 3600539122, 'media_url_https': 'https://pbs.twimg.com/media/CeUw5JHWQAAlTPj.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUw5JHWQAAlTPj.jpg'}]}",0
713031504415338497,realDonaldTrump,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,False,,2016-03-24T15:55:32,,,,False,en,9985,25532,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713030660475240448,realDonaldTrump,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",False,,2016-03-24T15:52:11,,,,False,en,9570,22973,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713029867810463744,realDonaldTrump,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",False,,2016-03-24T15:49:02,,,,False,en,2611,9917,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4407116237', 'name': ""Freud's Ghost"", 'id': 4407116237, 'screen_name': 'Doctor_S_Freud', 'indices': [1, 16]}, {'id_str': '21258337', 'name': 'The View', 'id': 21258337, 'screen_name': 'TheView', 'indices': [19, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713027407742177280,realDonaldTrump,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",False,,2016-03-24T15:39:16,,,,False,en,4518,17940,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '28785486', 'name': 'ABC News', 'id': 28785486, 'screen_name': 'ABC', 'indices': [120, 124]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713025973751529472,realDonaldTrump,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",False,,2016-03-24T15:33:34,,,,False,en,3471,14196,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '21258337', 'name': 'The View', 'id': 21258337, 'screen_name': 'TheView', 'indices': [1, 9]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713012937787588609,realDonaldTrump,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",False,,2016-03-24T14:41:46,,,,False,en,5499,16991,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/OoB38jypsD', 'sizes': {'medium': {'h': 284, 'resize': 'fit', 'w': 560}, 'large': {'h': 284, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 172, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TimVincent56/status/713012106518343680/photo/1', 'indices': [112, 135], 'id': 713012105260052480, 'url': 'https://t.co/OoB38jypsD', 'source_status_id_str': '713012106518343680', 'source_user_id_str': '1649576676', 'source_status_id': 713012106518343680, 'id_str': '713012105260052480', 'source_user_id': 1649576676, 'media_url_https': 'https://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg'}], 'user_mentions': [{'id_str': '432895323', 'name': 'Lindsey Graham', 'id': 432895323, 'screen_name': 'LindseyGrahamSC', 'indices': [17, 33]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrump2016', 'indices': [97, 111]}]}","{'media': [{'display_url': 'pic.twitter.com/OoB38jypsD', 'sizes': {'medium': {'h': 284, 'resize': 'fit', 'w': 560}, 'large': {'h': 284, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 172, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TimVincent56/status/713012106518343680/photo/1', 'indices': [112, 135], 'id': 713012105260052480, 'url': 'https://t.co/OoB38jypsD', 'source_status_id_str': '713012106518343680', 'source_user_id_str': '1649576676', 'source_status_id': 713012106518343680, 'id_str': '713012105260052480', 'source_user_id': 1649576676, 'media_url_https': 'https://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg'}]}",0
713012045214531584,realDonaldTrump,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",False,,2016-03-24T14:38:13,,,,False,en,7427,22193,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
